account_id,app_codes,day,hour_minute_dict,hour_minute_list,is_new_account,login_count,online_time,open_app_count,statistics_at
5f066ed5887d1f233ac1fd15,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1929', u'1929', u'1929', u'1929', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309']}","[u'1929', u'1929', u'1929', u'1929', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309', u'2309']",False,0,{u'qlife-knight-ios': 2},3,2020-07-12
5d4b9a0b887d1f07ed7e1f9b,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1312', u'1312', u'1312', u'1312', u'1312', u'1312']}","[u'1312', u'1312', u'1312', u'1312', u'1312', u'1312']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5f0a6c27887d1f6ae848b29d,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'0949', u'0950', u'0950', u'0950', u'0950', u'0950', u'0951', u'0951', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0958', u'0958', u'0958', u'0958', u'0958', u'0958', u'0958', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1701', u'1701', u'1701', u'1701', u'1704', u'1704', u'1704', u'1704']}","[u'0949', u'0950', u'0950', u'0950', u'0950', u'0950', u'0951', u'0951', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0952', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0958', u'0958', u'0958', u'0958', u'0958', u'0958', u'0958', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1701', u'1701', u'1701', u'1701', u'1704', u'1704', u'1704', u'1704']",True,0,{u'qlife-knight-ios': 14},2,2020-07-12
5f0bb536887d1f6ae84c18df,[u'qlife-knight-ios'],20200713,"{u'qlife-knight-ios': [u'0913', u'0914', u'0914', u'0914', u'0914', u'0914', u'0915', u'0915', u'0916', u'0916', u'0916', u'0916', u'0916', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0919', u'0919', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0922', u'0922', u'0922', u'0922', u'0922', u'0922', u'0922', u'0922', u'0922', u'0922', u'0922', u'0922', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0926', u'0926', u'0926', u'0926', u'0926', u'0935', u'0935', u'0935', u'0935', u'0935', u'0935', u'0935', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0958', u'0958', u'0958']}","[u'0913', u'0914', u'0914', u'0914', u'0914', u'0914', u'0915', u'0915', u'0916', u'0916', u'0916', u'0916', u'0916', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0917', u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0919', u'0919', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0922', u'0922', u'0922', u'0922', u'0922', u'0922', u'0922', u'0922', u'0922', u'0922', u'0922', u'0922', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0924', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0925', u'0926', u'0926', u'0926', u'0926', u'0926', u'0935', u'0935', u'0935', u'0935', u'0935', u'0935', u'0935', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0938', u'0958', u'0958', u'0958']",True,0,{u'qlife-knight-ios': 26},3,2020-07-13
5f03edfd30d420515b32bea6,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1400', u'1400', u'1400', u'1400', u'1400', u'1400', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1402', u'1402', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1411', u'1411', u'1411', u'1411', u'1411', u'1411', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412']}","[u'1400', u'1400', u'1400', u'1400', u'1400', u'1400', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1401', u'1402', u'1402', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1407', u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1410', u'1411', u'1411', u'1411', u'1411', u'1411', u'1411', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412', u'1412']",False,0,{u'qlife-knight-android': 12},1,2020-07-12
5d4a7626887d1f0795137bfa,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1419', u'1419', u'1419', u'1419', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1424', u'1424', u'1425', u'1426', u'1426', u'1426']}","[u'1419', u'1419', u'1419', u'1419', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1424', u'1424', u'1425', u'1426', u'1426', u'1426']",False,0,{u'qlife-knight-android': 7},0,2020-07-13
5d4b9f72887d1f07ed7ed38f,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100']}","[u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100']",False,1,{u'qlife-knight-android': 1},1,2020-07-12
5f0a941230d42042d7ccbbe9,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1239', u'1240', u'1240', u'1240', u'1240', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1242', u'1242', u'1243', u'1243', u'1243', u'1245', u'1245', u'1245', u'1245', u'1245', u'1245', u'1246', u'1247', u'1247', u'1357', u'1357', u'1357', u'1357', u'1357', u'1357', u'1357', u'1357', u'1357', u'1357', u'1357', u'1357', u'1357', u'1357']}","[u'1239', u'1240', u'1240', u'1240', u'1240', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1241', u'1242', u'1242', u'1243', u'1243', u'1243', u'1245', u'1245', u'1245', u'1245', u'1245', u'1245', u'1246', u'1247', u'1247', u'1357', u'1357', u'1357', u'1357', u'1357', u'1357', u'1357', u'1357', u'1357', u'1357', u'1357', u'1357', u'1357', u'1357']",True,0,{u'qlife-knight-android': 9},0,2020-07-12
5f0bbd5130d42042d7d5f6d3,[u'qlife-knight-ios'],20200713,"{u'qlife-knight-ios': [u'0948', u'0949', u'0949', u'0949', u'0949', u'0950', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0952', u'0952', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'1004', u'1004', u'1004', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1006', u'1007', u'1007', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1041', u'1041', u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1512', u'1512', u'1512', u'1512', u'1513', u'1513', u'1513', u'1513', u'1513', u'1513', u'1516', u'1516']}","[u'0948', u'0949', u'0949', u'0949', u'0949', u'0950', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0952', u'0952', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0953', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0954', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'0955', u'1004', u'1004', u'1004', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1006', u'1007', u'1007', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1010', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1041', u'1041', u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1408', u'1512', u'1512', u'1512', u'1512', u'1513', u'1513', u'1513', u'1513', u'1513', u'1513', u'1516', u'1516']",True,0,{u'qlife-knight-ios': 29},1,2020-07-13
5eb7afb530d4204b7721c63f,[u'qlife-knight-android'],20200712,{u'qlife-knight-android': [u'1033']},[u'1033'],False,0,{u'qlife-knight-android': 1},0,2020-07-12
5eba838730d4204b7741fca3,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1028', u'1028', u'1028', u'0850', u'0850', u'0850', u'0850', u'0850', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0853', u'0853', u'0853', u'0853', u'0853', u'0853', u'0853', u'0853', u'0853', u'0853', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854']}","[u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1028', u'1028', u'1028', u'0850', u'0850', u'0850', u'0850', u'0850', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0851', u'0853', u'0853', u'0853', u'0853', u'0853', u'0853', u'0853', u'0853', u'0853', u'0853', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854', u'0854']",False,0,{u'qlife-knight-android': 5},1,2020-07-12
5f07c94730d42042d7aa4f7e,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1006', u'1006', u'1006', u'1006', u'1006']}","[u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'1006', u'1006', u'1006', u'1006', u'1006']",False,0,{u'qlife-knight-android': 2},0,2020-07-12
5f05296c30d420515b46a384,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'1051', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927']}","[u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'0959', u'1051', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927']",False,0,{u'qlife-knight-android': 3},0,2020-07-12
5f0564b930d420515b4d7f3b,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1109', u'1209', u'1209', u'1209']}","[u'1109', u'1209', u'1209', u'1209']",False,0,{u'qlife-knight-android': 2},0,2020-07-12
5e677d7930d4200f34de556e,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1649', u'1649', u'1649', u'1649', u'1649', u'1649', u'1649', u'1650', u'1650', u'1650', u'1650', u'1651', u'1651', u'1651', u'1651', u'1651', u'1652', u'1652']}","[u'1649', u'1649', u'1649', u'1649', u'1649', u'1649', u'1649', u'1650', u'1650', u'1650', u'1650', u'1651', u'1651', u'1651', u'1651', u'1651', u'1652', u'1652']",False,1,{u'qlife-knight-android': 3},0,2020-07-13
5ee9dbf930d42011fbbd4076,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0835', u'0835', u'0835', u'0835', u'0835', u'0835', u'0835', u'0835', u'0835', u'0836', u'1102', u'1102', u'1102', u'1102', u'1102', u'1103']}","[u'0835', u'0835', u'0835', u'0835', u'0835', u'0835', u'0835', u'0835', u'0835', u'0836', u'1102', u'1102', u'1102', u'1102', u'1102', u'1103']",False,0,{u'qlife-knight-android': 2},0,2020-07-12
5d4aac46887d1f07ed77f00b,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1928', u'1928', u'1928', u'1928', u'1928', u'1928', u'1928', u'1931', u'1931', u'1931', u'1932', u'1932', u'1932', u'1932', u'1932', u'1932', u'1934', u'1934', u'1934', u'1934', u'1934', u'1934', u'1934', u'1934', u'1934', u'1934']}","[u'1928', u'1928', u'1928', u'1928', u'1928', u'1928', u'1928', u'1931', u'1931', u'1931', u'1932', u'1932', u'1932', u'1932', u'1932', u'1932', u'1934', u'1934', u'1934', u'1934', u'1934', u'1934', u'1934', u'1934', u'1934', u'1934']",False,0,{u'qlife-knight-ios': 6},0,2020-07-12
5f09203830d42042d7bf38b5,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0919', u'0919', u'0919', u'0919', u'0919', u'0919', u'0919', u'0919', u'0919', u'0919', u'0919', u'0919', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920']}","[u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0919', u'0919', u'0919', u'0919', u'0919', u'0919', u'0919', u'0919', u'0919', u'0919', u'0919', u'0919', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920']",False,0,{u'qlife-knight-android': 2},1,2020-07-13
5dbe2da430d42040dae0e895,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1650', u'1650', u'1650', u'1650', u'1651', u'1651', u'1651']}","[u'1650', u'1650', u'1650', u'1650', u'1651', u'1651', u'1651']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5d786802887d1f611fe27bd1,[u'qlife-admin'],20200712,"{u'qlife-admin': [u'0947', u'0947', u'0947', u'0947', u'0947']}","[u'0947', u'0947', u'0947', u'0947', u'0947']",False,1,{u'qlife-admin': 1},0,2020-07-12
5ef58a6130d4206aec6313ae,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1134', u'1134', u'1134', u'1134', u'1134', u'1134', u'1134', u'1134', u'1134', u'1134', u'1134', u'1134', u'1134']}","[u'1134', u'1134', u'1134', u'1134', u'1134', u'1134', u'1134', u'1134', u'1134', u'1134', u'1134', u'1134', u'1134']",False,0,{u'qlife-knight-ios': 1},0,2020-07-12
5ee96a00887d1f73f9b2d7c0,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1429', u'1429', u'1429', u'1429', u'1429', u'1429', u'1429', u'1429']}","[u'1429', u'1429', u'1429', u'1429', u'1429', u'1429', u'1429', u'1429']",False,0,{u'qlife-knight-ios': 1},0,2020-07-12
5ef19c18887d1f54836dee4d,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0846', u'0846', u'0847', u'0847', u'0847', u'0847', u'0847', u'0847', u'0847', u'0847', u'0847', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1006', u'1006', u'1006', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1313', u'1313', u'1313', u'1313']}","[u'0846', u'0846', u'0847', u'0847', u'0847', u'0847', u'0847', u'0847', u'0847', u'0847', u'0847', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1006', u'1006', u'1006', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1312', u'1313', u'1313', u'1313', u'1313']",False,0,{u'qlife-knight-android': 3},0,2020-07-12
5f0aa37230d42042d7cd6894,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1345', u'1346', u'1346', u'1346', u'1346', u'1350', u'1350', u'1350', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352', u'1400', u'1400', u'1400', u'1400', u'1400', u'1400', u'1400']}","[u'1345', u'1346', u'1346', u'1346', u'1346', u'1350', u'1350', u'1350', u'1351', u'1351', u'1351', u'1351', u'1351', u'1351', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352', u'1352', u'1400', u'1400', u'1400', u'1400', u'1400', u'1400', u'1400']",True,0,{u'qlife-knight-ios': 15},0,2020-07-12
5d4b8a19887d1f07ed7c140e,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044']}","[u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5def7f41887d1f45c04b1fc7,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'2323', u'2323', u'2323', u'2323', u'2323', u'2323', u'2323', u'1505', u'1505', u'1505', u'1505', u'1505', u'1505', u'1505', u'1509', u'1509', u'1509', u'1509', u'1509', u'1509', u'1509']}","[u'2323', u'2323', u'2323', u'2323', u'2323', u'2323', u'2323', u'1505', u'1505', u'1505', u'1505', u'1505', u'1505', u'1505', u'1509', u'1509', u'1509', u'1509', u'1509', u'1509', u'1509']",False,0,{u'qlife-knight-ios': 5},0,2020-07-12
5ed1b29130d420537624aa7d,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'2057', u'2057', u'2057', u'2057', u'2057', u'2057', u'2103', u'2103', u'2103', u'2103', u'2103', u'2103', u'2128', u'2128', u'2128', u'2128', u'2128', u'2128', u'2128', u'2128', u'2128', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032']}","[u'2057', u'2057', u'2057', u'2057', u'2057', u'2057', u'2103', u'2103', u'2103', u'2103', u'2103', u'2103', u'2128', u'2128', u'2128', u'2128', u'2128', u'2128', u'2128', u'2128', u'2128', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032']",False,0,{u'qlife-knight-android': 8},0,2020-07-12
5f0becab30d42042d7d9d173,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1310', u'1310', u'1310', u'1311', u'1311']}","[u'1310', u'1310', u'1310', u'1311', u'1311']",True,1,{u'qlife-knight-android': 1},0,2020-07-13
5f030143887d1f233ab032b4,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1118', u'1118']}","[u'1118', u'1118']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5ede0de630d4201bc6eff204,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1005', u'1005', u'1005', u'1006', u'1006', u'1006', u'1006']}","[u'1005', u'1005', u'1005', u'1006', u'1006', u'1006', u'1006']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5df4451e30d4204cc8a7b1b5,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1227', u'1227', u'1227', u'1227', u'1227', u'1227', u'1227', u'1229', u'1229', u'1229', u'1229', u'1229', u'1229', u'1229', u'1229']}","[u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1146', u'1227', u'1227', u'1227', u'1227', u'1227', u'1227', u'1227', u'1229', u'1229', u'1229', u'1229', u'1229', u'1229', u'1229', u'1229']",False,2,{u'qlife-knight-ios': 3},3,2020-07-12
5dd5fbac30d4202444a89ede,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0011', u'0936', u'0936', u'0936', u'0936', u'0936', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937']}","[u'0011', u'0936', u'0936', u'0936', u'0936', u'0936', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937', u'0937']",False,0,{u'qlife-knight-android': 2},0,2020-07-12
5ef06461887d1f4ebdb33882,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0002', u'0002', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555']}","[u'0002', u'0002', u'1021', u'1021', u'1021', u'1021', u'1021', u'1021', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555']",False,0,{u'qlife-knight-android': 3},4,2020-07-12
