account_id,app_codes,day,hour_minute_dict,hour_minute_list,is_new_account,login_count,online_time,open_app_count,statistics_at
5ee1f49d30d4206bcaf6e4e4,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'0915', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915']}","[u'0915', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915']",False,0,{u'qlife-knight-ios': 1},0,2020-07-12
5e19452b30d420781b163fff,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'0014', u'0014', u'0014']}","[u'0014', u'0014', u'0014']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5e6dd0fb30d4203ee94cbccd,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0151', u'0151', u'0151', u'0151', u'0151', u'0151']}","[u'0151', u'0151', u'0151', u'0151', u'0151', u'0151']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5f09562230d42042d7c2713f,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1403', u'1403', u'1403', u'1403', u'1403', u'1404', u'1404', u'1406', u'1406', u'1406', u'1406', u'1406', u'1408', u'1409', u'1409', u'1409', u'1409', u'1411', u'1412', u'1413', u'1413', u'1413', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1415', u'1415', u'1415', u'1415', u'1415', u'1415', u'1415', u'1415', u'1415', u'1415', u'1416', u'1416', u'1417', u'1417', u'1417', u'1417', u'1418', u'1418', u'1418', u'1422', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1400', u'1400', u'1400', u'1400', u'1400', u'1400', u'1400', u'1400', u'1400', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1427', u'1427', u'1427', u'1427', u'1427', u'1428', u'1428', u'1428', u'1428', u'1428', u'1429', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1431', u'1431', u'1432', u'1432', u'1432']}","[u'1403', u'1403', u'1403', u'1403', u'1403', u'1404', u'1404', u'1406', u'1406', u'1406', u'1406', u'1406', u'1408', u'1409', u'1409', u'1409', u'1409', u'1411', u'1412', u'1413', u'1413', u'1413', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1414', u'1415', u'1415', u'1415', u'1415', u'1415', u'1415', u'1415', u'1415', u'1415', u'1415', u'1416', u'1416', u'1417', u'1417', u'1417', u'1417', u'1418', u'1418', u'1418', u'1422', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1400', u'1400', u'1400', u'1400', u'1400', u'1400', u'1400', u'1400', u'1400', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1425', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1426', u'1427', u'1427', u'1427', u'1427', u'1427', u'1428', u'1428', u'1428', u'1428', u'1428', u'1429', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1431', u'1431', u'1432', u'1432', u'1432']",True,2,{u'qlife-knight-android': 32},3,2020-07-11
5f095c6a887d1f6ae8462b52,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1430', u'1430', u'1431', u'1431', u'1432', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1434', u'1434', u'1434', u'1434', u'1434', u'1434', u'1434', u'1434', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1436', u'1436', u'1436', u'1436', u'1439', u'1439', u'1439', u'1440', u'1440', u'1440', u'1440', u'1440', u'1440', u'1443', u'1443', u'1443', u'1443', u'1443', u'1443', u'1443', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2039', u'2039', u'2041', u'2042', u'2042', u'2042', u'2042', u'2042', u'2043', u'2043', u'2043', u'2043', u'2043', u'2043', u'2043', u'2044', u'2044', u'2044', u'2044', u'2044', u'2044', u'2044', u'2044', u'2044', u'2044']}","[u'1430', u'1430', u'1431', u'1431', u'1432', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1434', u'1434', u'1434', u'1434', u'1434', u'1434', u'1434', u'1434', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1436', u'1436', u'1436', u'1436', u'1439', u'1439', u'1439', u'1440', u'1440', u'1440', u'1440', u'1440', u'1440', u'1443', u'1443', u'1443', u'1443', u'1443', u'1443', u'1443', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2038', u'2039', u'2039', u'2041', u'2042', u'2042', u'2042', u'2042', u'2042', u'2043', u'2043', u'2043', u'2043', u'2043', u'2043', u'2043', u'2044', u'2044', u'2044', u'2044', u'2044', u'2044', u'2044', u'2044', u'2044', u'2044']",True,0,{u'qlife-knight-ios': 20},6,2020-07-11
5d4a960c887d1f07ed7523f8,[u'qlife-android'],20200711,"{u'qlife-android': [u'1036', u'1036', u'1036', u'1036', u'1036', u'1036', u'1036', u'1036', u'1036', u'1036', u'1036', u'1038', u'1038', u'1038', u'1043', u'1043', u'1043', u'1043', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1052', u'1052', u'1052', u'2212', u'2212', u'2212', u'2212', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213']}","[u'1036', u'1036', u'1036', u'1036', u'1036', u'1036', u'1036', u'1036', u'1036', u'1036', u'1036', u'1038', u'1038', u'1038', u'1043', u'1043', u'1043', u'1043', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1052', u'1052', u'1052', u'2212', u'2212', u'2212', u'2212', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213', u'2213']",False,0,{u'qlife-android': 17},8,2020-07-11
5d50c94e887d1f257b729c26,[u'qlife-ios'],20200711,"{u'qlife-ios': [u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734']}","[u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1732', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1733', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734']",False,0,{u'qlife-ios': 2},3,2020-07-11
5f0a7a1230d42042d7cb5d31,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1048', u'1050', u'1050', u'1050', u'1050', u'1051', u'1051', u'1051', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1053', u'1053', u'1053', u'1053', u'1054', u'1054']}","[u'1048', u'1050', u'1050', u'1050', u'1050', u'1051', u'1051', u'1051', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1053', u'1053', u'1053', u'1053', u'1054', u'1054']",True,0,{u'qlife-knight-android': 6},0,2020-07-12
5ea2715e30d420425e516a1f,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1345', u'1345', u'1345', u'1345', u'1345', u'1345', u'1345', u'1345', u'1345', u'1345', u'1345']}","[u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1341', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1342', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1344', u'1345', u'1345', u'1345', u'1345', u'1345', u'1345', u'1345', u'1345', u'1345', u'1345', u'1345']",False,1,{u'qlife-knight-android': 4},3,2020-07-12
5eeb320d30d42011fbce5b25,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844']}","[u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0722', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844']",False,0,{u'qlife-knight-android': 2},0,2020-07-11
5f096cb830d42042d7c3d18b,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1539', u'1737', u'1739', u'1739', u'1739', u'1739', u'1739', u'1739', u'1739', u'1739', u'1739', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1119', u'1119', u'1119', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1124', u'1124', u'1124', u'1124', u'1124', u'1125', u'1125', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1127', u'1127', u'1127', u'1205', u'1205', u'1205', u'1205', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206']}","[u'1539', u'1737', u'1739', u'1739', u'1739', u'1739', u'1739', u'1739', u'1739', u'1739', u'1739', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1117', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1118', u'1119', u'1119', u'1119', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1123', u'1124', u'1124', u'1124', u'1124', u'1124', u'1125', u'1125', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1126', u'1127', u'1127', u'1127', u'1205', u'1205', u'1205', u'1205', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206', u'1206']",True,0,{u'qlife-knight-ios': 15},4,2020-07-11
5edc982330d4201bc6de780e,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1955', u'1955', u'1955', u'1955', u'1955', u'1956', u'1956', u'1956', u'1956', u'1956']}","[u'1955', u'1955', u'1955', u'1955', u'1955', u'1956', u'1956', u'1956', u'1956', u'1956']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5f095baf30d42042d7c2c0ce,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1426', u'1426', u'1428', u'1428', u'1428', u'1428', u'1429', u'1430', u'1430', u'1430', u'1430', u'1430', u'1431', u'1431', u'1431', u'1431', u'1431', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1434', u'1434', u'1434', u'1434', u'1434', u'1434', u'1435', u'1435', u'1435', u'1435', u'0837', u'0837', u'0837', u'0837', u'0837', u'0838', u'0838', u'0838', u'0838', u'0838', u'0838', u'0838', u'0838', u'0838', u'1102', u'1102', u'1102', u'1102', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424']}","[u'1426', u'1426', u'1428', u'1428', u'1428', u'1428', u'1429', u'1430', u'1430', u'1430', u'1430', u'1430', u'1431', u'1431', u'1431', u'1431', u'1431', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1434', u'1434', u'1434', u'1434', u'1434', u'1434', u'1435', u'1435', u'1435', u'1435', u'0837', u'0837', u'0837', u'0837', u'0837', u'0838', u'0838', u'0838', u'0838', u'0838', u'0838', u'0838', u'0838', u'0838', u'1102', u'1102', u'1102', u'1102', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424', u'1424']",True,0,{u'qlife-knight-ios': 14},6,2020-07-11
5dee1c79887d1f658f8801b9,"[u'qlife-admin', u'qlife-android']",20200711,"{u'qlife-admin': [u'1646', u'1646', u'1646', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1648', u'1648', u'2043', u'2043', u'2043', u'2043', u'2044', u'2044', u'2044', u'2044', u'1137', u'1137', u'1138'], u'qlife-android': [u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'0458', u'0458', u'0458', u'0458', u'0458', u'0458', u'0458', u'0458', u'0458', u'0458', u'0459', u'0459', u'0459', u'0459', u'0459', u'0459', u'0459', u'0459', u'0459', u'0500', u'0502', u'0502', u'0502', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1132', u'1132', u'1132', u'1132', u'1132', u'1132', u'1132', u'1133', u'1133', u'1133', u'1133', u'1133', u'1133', u'1133', u'1133']}","[u'1646', u'1646', u'1646', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1647', u'1648', u'1648', u'2043', u'2043', u'2043', u'2043', u'2044', u'2044', u'2044', u'2044', u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'2046', u'0458', u'0458', u'0458', u'0458', u'0458', u'0458', u'0458', u'0458', u'0458', u'0458', u'0459', u'0459', u'0459', u'0459', u'0459', u'0459', u'0459', u'0459', u'0459', u'0500', u'0502', u'0502', u'0502', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1127', u'1132', u'1132', u'1132', u'1132', u'1132', u'1132', u'1132', u'1133', u'1133', u'1133', u'1133', u'1133', u'1133', u'1133', u'1133', u'1137', u'1137', u'1138']",False,0,"{u'qlife-admin': 4, u'qlife-android': 11}",5,2020-07-11
5ef556b930d4206aec5ff768,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1043', u'1043']}","[u'1043', u'1043']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5d4a75ec887d1f0795134783,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0121', u'0121', u'0121', u'0121', u'0121', u'0121', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156']}","[u'0121', u'0121', u'0121', u'0121', u'0121', u'0121', u'1156', u'1156', u'1156', u'1156', u'1156', u'1156']",False,0,{u'qlife-knight-android': 2},0,2020-07-11
5d5106fe887d1f7d1cfe9728,"[u'qlife-android', u'qlife-admin']",20200711,"{u'qlife-admin': [u'1454', u'1454', u'1454', u'1454', u'1455', u'1455'], u'qlife-android': [u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453']}","[u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1453', u'1454', u'1454', u'1454', u'1454', u'1455', u'1455']",False,1,"{u'qlife-admin': 1, u'qlife-android': 1}",2,2020-07-11
5eedc16730d42011fbefc268,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1558', u'1558', u'1558', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600']}","[u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1554', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1555', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1556', u'1558', u'1558', u'1558', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600']",False,0,{u'qlife-knight-ios': 6},8,2020-07-11
5eecc411887d1f4ebda702cb,[u'qlife-android'],20200712,"{u'qlife-android': [u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654']}","[u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654']",False,0,{u'qlife-android': 1},2,2020-07-12
5efef44b887d1f082ab755af,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116']}","[u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1002', u'1116', u'1116', u'1116', u'1116', u'1116', u'1116']",False,0,{u'qlife-knight-android': 2},0,2020-07-12
5f02b160887d1f233aad05b5,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0716', u'0716', u'0716', u'0716', u'0716', u'0716', u'0716', u'0716', u'0716', u'0717', u'0717', u'0718', u'0718', u'0718', u'0718', u'0718', u'0718', u'0718', u'0718', u'0718', u'0718', u'0718', u'0718', u'0718', u'0719', u'0719', u'0719', u'0719', u'0719', u'0719', u'0719', u'0719', u'0719', u'0719', u'0719', u'0719', u'0719', u'0719', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220']}","[u'0716', u'0716', u'0716', u'0716', u'0716', u'0716', u'0716', u'0716', u'0716', u'0717', u'0717', u'0718', u'0718', u'0718', u'0718', u'0718', u'0718', u'0718', u'0718', u'0718', u'0718', u'0718', u'0718', u'0718', u'0719', u'0719', u'0719', u'0719', u'0719', u'0719', u'0719', u'0719', u'0719', u'0719', u'0719', u'0719', u'0719', u'0719', u'1251', u'1251', u'1251', u'1251', u'1251', u'1251', u'2220', u'2220', u'2220', u'2220', u'2220', u'2220']",False,0,{u'qlife-knight-android': 5},2,2020-07-11
5efd41b230d42041d33b2d15,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0814', u'0814', u'0814', u'0814', u'0814', u'0814', u'0814', u'0814', u'0814', u'0814', u'0814', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128']}","[u'0814', u'0814', u'0814', u'0814', u'0814', u'0814', u'0814', u'0814', u'0814', u'0814', u'0814', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128', u'1128']",False,0,{u'qlife-knight-android': 2},0,2020-07-11
5ee73800887d1f195894be7a,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0045', u'0045', u'0045']}","[u'0045', u'0045', u'0045']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5f080d9d30d42042d7b1c5bf,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0831', u'0831', u'0831', u'0831', u'0831']}","[u'0831', u'0831', u'0831', u'0831', u'0831']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5edaf64830d4201bc6cea742,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'2210', u'2210', u'2210', u'2211', u'2211', u'2211', u'2211']}","[u'2210', u'2210', u'2210', u'2211', u'2211', u'2211', u'2211']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5ed465b730d42053764daab8,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640']}","[u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5d4bb553887d1f07ed812ecd,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0957', u'0957', u'0957', u'0957', u'0957', u'0958', u'0958', u'0958', u'0958', u'0958', u'0958', u'0958', u'0958', u'0959']}","[u'0957', u'0957', u'0957', u'0957', u'0957', u'0958', u'0958', u'0958', u'0958', u'0958', u'0958', u'0958', u'0958', u'0959']",False,1,{u'qlife-knight-android': 2},0,2020-07-12
5f066ed5887d1f233ac1fd15,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223']}","[u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223', u'2223']",False,0,{u'qlife-knight-ios': 1},1,2020-07-11
5d904400887d1f28e78ea101,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1209', u'1209', u'1209', u'1209']}","[u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1208', u'1209', u'1209', u'1209', u'1209']",False,0,{u'qlife-knight-android': 1},1,2020-07-11
5f0a7bf630d42042d7cb812c,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1056', u'1057', u'1057', u'1058', u'1058', u'1059', u'1059', u'1059', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1101', u'1102', u'1102', u'1102', u'1103', u'1103', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1223', u'1223', u'1223', u'1246', u'1246', u'1246', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247']}","[u'1056', u'1057', u'1057', u'1058', u'1058', u'1059', u'1059', u'1059', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1101', u'1102', u'1102', u'1102', u'1103', u'1103', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1222', u'1223', u'1223', u'1223', u'1246', u'1246', u'1246', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247', u'1247']",True,0,{u'qlife-knight-android': 9},3,2020-07-12
